Day,Amount Sold 
0-1,16.0
0-2,16.0
0-3,17.0
0-4,15.0
0-5,23.0
0-6,19.0
0-7,19.0
0-8,30.0
0-9,38.0
0-10,32.0
0-11,25.0
0-12,35.0
1-1,14.0
1-2,30.0
1-3,42.0
1-4,27.0
1-5,33.0
1-6,39.0
1-7,24.0
1-8,30.0
1-9,22.0
1-10,15.0
1-11,18.0
1-12,11.0
2-1,14.0
2-2,17.0
2-3,12.0
2-4,8.0
2-5,6.0
2-6,27.0
2-7,15.0
2-8,37.0
2-9,32.0
2-10,25.0
2-11,41.0
2-12,40.0
3-1,47.0
3-2,69.0
3-3,39.0
3-4,13.0
3-5,73.0
3-6,55.0
3-7,63.0
3-8,39.0
3-9,82.0
3-10,58.0
3-11,54.0
3-12,60.0
4-1,62.0
4-2,76.0
4-3,70.0
4-4,53.0
4-5,45.0
4-6,39.0
4-7,40.0
4-8,55.0
4-9,43.0
4-10,45.0
4-11,40.0
4-12,53.0
5-1,45.0
5-2,39.0
5-3,39.0
5-4,77.0
5-5,54.0
5-6,44.0
5-7,40.0
5-8,48.0
5-9,52.0
5-10,111.0
5-11,56.0
5-12,97.0
6-1,34.0
6-2,68.0
6-3,75.0
6-4,37.0
6-5,58.0
6-6,81.0
6-7,22.0
6-8,59.0
6-9,41.0
6-10,55.0
6-11,40.0
6-12,26.0
7-1,55.0
7-2,39.0
7-3,70.0
7-4,6.0
7-5,50.0
7-6,30.0
7-7,39.0
7-8,19.0
7-9,14.0
7-10,46.0
7-11,58.0
7-12,46.0
8-1,51.0
8-2,22.0
8-3,38.0
8-4,31.0
8-5,64.0
8-6,43.0
8-7,34.0
8-8,18.0
8-9,33.0
8-10,41.0
8-11,26.0
8-12,20.0
9-1,15.0
9-2,28.0
9-3,32.0
9-4,33.0
9-5,34.0
9-6,9.0
9-7,14.0
9-8,45.0
